region,province,municipiality,expected_mortality,expected_mortality_std,actual_mortality,excess_mortality_rate,population
Lombardia,Brescia,Gianico,1.5142857142857142,1.1982648776344156,11.0,7.264150943396227,2132.0
Lombardia,Bergamo,Cene,4.6000000000000005,4.269751285302666,33.0,7.17391304347826,4263.0
Lombardia,Bergamo,Antegnate,1.4,1.5196062558938035,10.0,7.142857142857143,3258.0
Lombardia,Bergamo,Zanica,4.371428571428571,3.390631474431091,31.0,7.091503267973857,8739.0
Lombardia,Bergamo,Casnigo,4.371428571428572,3.901949848962467,31.0,7.091503267973856,3251.0
Lombardia,Bergamo,Casirate d'Adda,2.2571428571428562,2.4136031502265207,16.0,7.088607594936712,4117.0
Lombardia,Bergamo,Palosco,4.799999999999999,3.8842913829506713,34.0,7.083333333333335,5756.0
Lombardia,Lodi,Sordio,0.9999999999999999,0.6808592737297874,7.0,7.000000000000001,3429.0
Lombardia,Bergamo,Predore,2.2857142857142856,1.7416573502508914,16.0,7.0,1857.0
Lombardia,Bergamo,Villa d'Adda,7.228571428571428,4.236707615068986,50.0,6.916996047430831,4687.0
Lombardia,Bergamo,Peia,2.3142857142857145,2.271415782576291,16.0,6.91358024691358,1792.0
Lombardia,Bergamo,Credaro,1.6,2.1082071092386414,11.0,6.875,3497.0
Emilia-Romagna,Piacenza,Fiorenzuola d'Arda,10.914285714285716,5.293470093294102,75.0,6.871727748691098,15300.0
Emilia-Romagna,Piacenza,Gazzola,1.457142857142857,1.6935671529412735,10.0,6.862745098039216,2075.0
Lombardia,Bergamo,Castelli Calepio,8.171428571428569,5.011028839195497,56.0,6.853146853146855,10432.0
Lombardia,Milano,Mediglia,10.514285714285712,5.586661567292983,72.0,6.847826086956523,12235.0
Lombardia,Bergamo,Stezzano,8.200000000000001,6.2608139232395175,56.0,6.829268292682926,13234.0
Lombardia,Cremona,Casalmorano,4.257142857142856,3.2698165670005186,29.0,6.812080536912753,1622.0
Lombardia,Cremona,Piadena Drizzona,4.142857142857143,3.9436352195438076,28.0,6.758620689655172,3986.0
Lombardia,Lodi,Senna Lodigiana,1.6285714285714286,1.6390968129814272,11.0,6.754385964912281,1846.0
Lombardia,Brescia,Montirone,2.4285714285714275,2.054320980209471,16.0,6.58823529411765,5147.0
Lombardia,Cremona,Castelverde,5.942857142857143,3.6534828564258905,39.0,6.5625,5685.0
Lombardia,Bergamo,Brusaporto,2.742857142857143,2.4111988434642,18.0,6.5625,5627.0
Lombardia,Bergamo,Lenna,1.3714285714285717,1.6113441039365721,9.0,6.562499999999999,598.0
Lombardia,Bergamo,Almè,4.885714285714286,3.722897294929974,32.0,6.549707602339181,5538.0
Lombardia,Lodi,Guardamiglio,2.1428571428571423,2.2448593714046496,14.0,6.533333333333335,2662.0
Lombardia,Lodi,Codogno,16.57142857142857,6.644614238825785,108.0,6.517241379310345,15991.0
Lombardia,Bergamo,Ponte San Pietro,8.971428571428568,5.781204727410942,58.0,6.464968152866245,11579.0
Lombardia,Bergamo,Castro,1.0857142857142859,1.2914118855810923,7.0,6.447368421052631,1299.0
Lombardia,Bergamo,Castro,1.0857142857142859,1.2914118855810923,7.0,6.447368421052631,2368.0
Lombardia,Bergamo,Ponteranica,4.057142857142857,3.9860528061509712,26.0,6.408450704225352,6821.0
Lombardia,Pavia,Gropello Cairoli,4.228571428571428,3.574525278301895,27.0,6.385135135135136,4454.0
Lombardia,Brescia,Palazzolo sull'Oglio,13.742857142857146,6.425212950129094,86.0,6.257796257796256,20104.0
Lombardia,Bergamo,Dalmine,15.05714285714286,6.104275716706422,94.0,6.242884250474382,23610.0
Lombardia,Milano,Tribiano,1.2857142857142858,0.8948026048649329,8.0,6.222222222222221,3523.0
Lombardia,Bergamo,Villa d'Ogna,1.7714285714285716,1.4716457410677097,11.0,6.209677419354838,1849.0
Lombardia,Cremona,Pandino,6.62857142857143,5.262297971248889,41.0,6.1853448275862055,9033.0
Lombardia,Bergamo,Sotto il Monte Giovanni XXIII,2.599999999999999,2.410946689639389,16.0,6.153846153846156,4516.0
Lombardia,Lodi,Castelnuovo Bocca d'Adda,2.285714285714285,1.6531247225500414,14.0,6.125000000000002,1603.0
Lombardia,Bergamo,Misano di Gera d'Adda,1.3142857142857145,1.4543230502467712,8.0,6.086956521739129,2991.0
Lombardia,Brescia,Torbole Casaglia,2.8,3.0769462536708647,17.0,6.071428571428572,6535.0
Lombardia,Cremona,Bagnolo Cremasco,2.657142857142858,2.0872509294584796,16.0,6.021505376344084,4885.0
Lombardia,Bergamo,Calvenzano,5.0,5.585846159501804,30.0,6.0,4262.0
Lombardia,Bergamo,Foresto Sparso,2.1714285714285713,2.0676535997030734,13.0,5.986842105263158,3119.0
Lombardia,Brescia,Passirano,4.057142857142857,2.9073127067490314,24.0,5.915492957746479,7068.0
Emilia-Romagna,Parma,Calestano,2.028571428571429,2.101055174664011,12.0,5.915492957746478,2118.0
Lombardia,Lodi,Fombio,2.1999999999999997,2.0785513665193935,13.0,5.90909090909091,2317.0
Emilia-Romagna,Parma,Sissa Trecasali,8.485714285714284,4.683952206299017,50.0,5.892255892255894,7846.0
Lombardia,Cremona,Vailate,4.771428571428572,4.557656971098453,28.0,5.868263473053891,4520.0
Lombardia,Bergamo,Calcinate,3.085714285714285,2.935696963989794,18.0,5.833333333333335,6013.0
Lombardia,Brescia,San Gervasio Bresciano,1.5428571428571427,1.1888725094504937,9.0,5.833333333333334,2628.0
Lombardia,Bergamo,Sarnico,5.342857142857143,5.782067752355813,31.0,5.802139037433155,6756.0
Emilia-Romagna,Piacenza,Castelvetro Piacentino,4.685714285714284,3.478061628161113,27.0,5.762195121951222,5301.0
Lombardia,Cremona,Scandolara Ravara,1.5714285714285714,1.5767230456500914,9.0,5.7272727272727275,1346.0
Lombardia,Bergamo,Ranica,4.371428571428571,3.1139006226398225,25.0,5.718954248366014,5956.0
Lombardia,Lodi,Maleo,5.7714285714285705,4.271427038251199,33.0,5.717821782178219,3098.0
Lombardia,Bergamo,Pagazzano,1.4,1.3762196928830976,8.0,5.714285714285714,2097.0
Lombardia,Bergamo,Bolgare,3.6857142857142855,2.8221479308518425,21.0,5.6976744186046515,6309.0
Lombardia,Bergamo,Carvico,2.457142857142857,1.892093928345517,14.0,5.6976744186046515,4695.0
Lombardia,Bergamo,Trescore Balneario,6.857142857142858,4.267166622496345,39.0,5.6875,9765.0
Lombardia,Brescia,Poncarale,2.657142857142857,1.8892473953443532,15.0,5.645161290322581,5211.0
Lombardia,Brescia,Orzivecchi,2.4857142857142858,2.033988456813436,14.0,5.632183908045977,2456.0
Lombardia,Bergamo,Madone,2.3142857142857136,1.9703347546344776,13.0,5.617283950617286,4002.0
Lombardia,Cremona,Offanengo,5.371428571428571,3.9248389828638053,30.0,5.585106382978724,6084.0
Lombardia,Bergamo,Cenate Sopra,1.7999999999999998,1.8254177830432121,10.0,5.555555555555556,2545.0
Lombardia,Bergamo,Sovere,6.885714285714286,5.0287638557369005,38.0,5.518672199170124,5324.0
Lombardia,Bergamo,Sorisole,6.1714285714285735,4.207119680797643,34.0,5.509259259259258,9139.0
Lombardia,Bergamo,Cividate al Piano,5.828571428571429,4.025838436605748,32.0,5.490196078431372,5176.0
Lombardia,Bergamo,Valbrembo,3.1142857142857134,3.1418931606692713,17.0,5.4587155963302765,4319.0
Lombardia,Cremona,Casalbuttano ed Uniti,9.714285714285714,5.952023247260265,53.0,5.455882352941177,3810.0
Lombardia,Brescia,Manerbio,12.171428571428574,6.479081284072431,66.0,5.422535211267604,13161.0
Lombardia,Cremona,Vaiano Cremasco,4.085714285714286,3.108840547079934,22.0,5.384615384615384,3697.0
Lombardia,Bergamo,Almenno San Salvatore,5.02857142857143,3.537922942499201,27.0,5.36931818181818,5674.0
Lombardia,Bergamo,Chiuduno,3.5428571428571436,3.346914579258443,19.0,5.36290322580645,6108.0
Lombardia,Bergamo,Casazza,3.1714285714285713,2.779286216885233,17.0,5.36036036036036,4031.0
Lombardia,Bergamo,Ghisalba,3.5999999999999996,2.62456794838738,19.0,5.277777777777779,6173.0
Trentino-Alto Adige/Südtirol,Trento,Ledro,4.171428571428571,2.699457725235471,22.0,5.273972602739727,5270.0
Lombardia,Bergamo,Bergamo,114.00000000000003,16.152699645039792,601.0,5.271929824561402,121639.0
Piemonte,Cuneo,Garessio,3.8,2.817747205140029,20.0,5.2631578947368425,3056.0
Lombardia,Bergamo,Torre de' Roveri,1.1428571428571428,1.1816739776724852,6.0,5.25,2478.0
Lombardia,Milano,Carugate,9.085714285714285,5.362208419395353,47.0,5.172955974842767,15556.0
Piemonte,Torino,San Giusto Canavese,1.9428571428571426,2.0511390725176404,10.0,5.147058823529412,3355.0
Lombardia,Bergamo,Gorno,1.942857142857143,2.181408384860555,10.0,5.147058823529411,1554.0
Lombardia,Lodi,San Rocco al Porto,4.114285714285714,2.7824077460352985,21.0,5.104166666666667,3428.0
Lombardia,Lodi,San Fiorano,1.7714285714285714,1.2763067347641246,9.0,5.080645161290323,1839.0
Emilia-Romagna,Parma,Fontevivo,3.742857142857143,4.325893730108223,19.0,5.076335877862595,5641.0
Lombardia,Bergamo,Arcene,2.9714285714285706,2.0852138402598412,15.0,5.048076923076924,4849.0
Lombardia,Bergamo,Ardesio,3.5714285714285707,2.483079020825599,18.0,5.040000000000001,3458.0
Lombardia,Bergamo,Almenno San Bartolomeo,3.2,2.8830632804616334,16.0,5.0,6295.0
Lombardia,Bergamo,Cisano Bergamasco,3.8000000000000003,3.0969930869857945,19.0,5.0,6318.0
Lombardia,Bergamo,Treviglio,21.6,8.556745767181086,108.0,5.0,30092.0
Lombardia,Cremona,Pizzighettone,8.028571428571428,5.643404008971364,40.0,4.98220640569395,6432.0
Lombardia,Bergamo,Verdello,5.828571428571429,3.5809384970424154,29.0,4.975490196078431,8070.0
Lombardia,Bergamo,Calcio,4.428571428571429,3.1867554089876617,22.0,4.967741935483871,5375.0
Lombardia,Pavia,Gravellona Lomellina,4.228571428571427,3.836920737607543,21.0,4.9662162162162184,2740.0
Lombardia,Bergamo,Vilminore di Scalve,1.8285714285714285,2.478668463079982,9.0,4.921875,1458.0
Lombardia,Brescia,Roccafranca,3.2571428571428567,2.1585774230038184,16.0,4.912280701754387,4739.0
Lombardia,Pavia,Romagnese,1.6285714285714286,1.5716670859979276,8.0,4.912280701754386,669.0
Lombardia,Bergamo,Costa Volpino,8.77142857142857,4.714881003381566,43.0,4.9022801302931605,9063.0
Lombardia,Bergamo,Val Brembilla,4.514285714285713,3.7400236297380487,22.0,4.873417721518988,4293.0
Emilia-Romagna,Piacenza,Travo,3.085714285714286,2.7875065044806697,15.0,4.861111111111111,2104.0
Lombardia,Bergamo,Tavernola Bergamasca,2.4857142857142858,2.0608929005876453,12.0,4.827586206896552,2026.0
Lombardia,Cremona,Castelleone,10.17142857142857,6.498961122086099,49.0,4.817415730337079,9483.0
Emilia-Romagna,Parma,Langhirano,7.685714285714284,4.901405128374183,37.0,4.814126394052046,10484.0
Lombardia,Lodi,Brembio,2.2857142857142856,1.8101481278467453,11.0,4.8125,2720.0
Emilia-Romagna,Piacenza,Sarmato,2.9142857142857133,3.058430922197942,14.0,4.803921568627453,2847.0
Lombardia,Bergamo,Osio Sotto,7.914285714285714,5.608188395389681,38.0,4.8014440433213,12555.0
Lombardia,Brescia,Acquafredda,1.8857142857142855,1.246758276740941,9.0,4.772727272727273,1528.0
Lombardia,Brescia,San Paolo,3.142857142857143,1.6407364757699576,15.0,4.7727272727272725,4505.0
Piemonte,Alessandria,Casalnoceto,1.2571428571428571,1.0294072956555271,6.0,4.7727272727272725,978.0
Lombardia,Lodi,Turano Lodigiano,1.2571428571428571,1.139511277588795,6.0,4.7727272727272725,1543.0
Lombardia,Bergamo,Caravaggio,11.742857142857144,4.850237601996381,56.0,4.768856447688564,16259.0
Piemonte,Alessandria,Sezzadio,1.6857142857142857,1.7581298738491875,8.0,4.745762711864407,1257.0
Lombardia,Brescia,Borgo San Giacomo,5.057142857142858,3.7862774074119177,24.0,4.745762711864407,5402.0
Lombardia,Lodi,Borghetto Lodigiano,4.657142857142857,3.1978529595988103,22.0,4.723926380368098,4311.0
Lombardia,Brescia,Verolanuova,9.11428571428571,4.622219054136111,43.0,4.717868338557996,8190.0
Lombardia,Cremona,Trescore Cremasco,3.000000000000001,2.3704495157632337,14.0,4.666666666666665,2829.0
Lombardia,Cremona,Crema,31.74285714285714,11.726095479352884,148.0,4.662466246624663,34487.0
Lombardia,Brescia,Moniga del Garda,1.9428571428571426,2.018473873987284,9.0,4.632352941176471,2596.0
Lombardia,Bergamo,Suisio,2.6,2.172317654436992,12.0,4.615384615384615,3816.0
Lombardia,Bergamo,Ciserano,3.2571428571428567,2.355581644055257,15.0,4.605263157894737,5560.0
Lombardia,Brescia,Gottolengo,5.0,3.946432339382235,23.0,4.6,5151.0
Lombardia,Bergamo,Pontida,3.4857142857142858,3.0356412249942784,16.0,4.590163934426229,3377.0
Lombardia,Bergamo,Adrara San Martino,1.9714285714285713,1.9620802303148506,9.0,4.565217391304348,2229.0
Lombardia,Mantova,Gazoldo degli Ippoliti,1.3142857142857143,1.4950600977836737,6.0,4.565217391304348,2980.0
Lombardia,Lodi,Caselle Landi,2.857142857142857,3.1691461258917872,13.0,4.55,1546.0
Lombardia,Lodi,Cervignano d'Adda,2.0,2.2064164787498823,9.0,4.5,2189.0
Lombardia,Brescia,Cazzago San Martino,7.599999999999998,5.120008114262146,34.0,4.473684210526317,10961.0
Lombardia,Cremona,Cremona,69.97142857142858,15.434890204868532,313.0,4.473254389546754,72680.0
Lombardia,Cremona,Romanengo,4.0285714285714285,2.9128979089439944,18.0,4.468085106382979,3147.0
Emilia-Romagna,Reggio nell'Emilia,Sant'Ilario d'Enza,7.428571428571429,4.119267042769096,33.0,4.4423076923076925,11333.0
Lombardia,Brescia,Berlingo,2.257142857142857,1.3538975072977173,10.0,4.430379746835443,2782.0
Lombardia,Cremona,Annicco,2.2571428571428576,1.5415934540420713,10.0,4.430379746835442,2036.0
Emilia-Romagna,Piacenza,Pontenure,4.971428571428571,4.760270964780224,22.0,4.42528735632184,6526.0
Lombardia,Mantova,Casalmoro,1.8285714285714283,2.1681646071138494,8.0,4.375000000000001,2253.0
Lombardia,Brescia,Cologne,5.257142857142856,3.483259745307971,23.0,4.375000000000001,7564.0
Lombardia,Bergamo,Curno,5.257142857142857,5.024981713785405,23.0,4.375,7534.0
Lombardia,Brescia,Prevalle,2.742857142857143,1.7250885264906055,12.0,4.375,6950.0
Lombardia,Brescia,Castrezzato,3.4571428571428573,2.6627683031748064,15.0,4.338842975206611,7352.0
Lombardia,Brescia,Villanuova sul Clisi,4.628571428571429,2.649489158386873,20.0,4.320987654320987,5812.0
Lombardia,Cremona,Agnadello,2.0857142857142854,1.8178972434819631,9.0,4.315068493150686,3918.0
Emilia-Romagna,Parma,Sala Baganza,5.142857142857142,3.2931434026657973,22.0,4.277777777777779,5679.0
Emilia-Romagna,Parma,Medesano,8.914285714285716,5.369834790692688,38.0,4.262820512820512,10884.0
Lombardia,Pavia,Albuzzano,3.2857142857142856,3.2210819778147575,14.0,4.260869565217392,3564.0
Piemonte,Alessandria,Castelnuovo Scrivia,7.057142857142856,3.859893259498214,30.0,4.251012145748988,5124.0
Emilia-Romagna,Reggio nell'Emilia,Brescello,3.7714285714285714,3.8952416027584116,16.0,4.242424242424242,5597.0
Lombardia,Cremona,Cingia de' Botti,4.485714285714285,3.7995946579506494,19.0,4.235668789808918,1220.0
Lombardia,Lodi,San Martino in Strada,2.599999999999999,1.5707428481929109,11.0,4.230769230769232,3755.0
Lombardia,Cremona,Palazzo Pignano,1.657142857142857,1.1957914481515044,7.0,4.224137931034483,3817.0
Lombardia,Cremona,Capralba,2.142857142857143,2.009808599244779,9.0,4.2,2324.0
Puglia,Lecce,Surano,0.7142857142857142,0.8847516646574247,3.0,4.2,1615.0
Lombardia,Bergamo,Brembate,7.171428571428569,4.115379621562149,30.0,4.183266932270918,8562.0
Lombardia,Milano,Trezzano Rosa,1.914285714285714,1.489785180447742,8.0,4.179104477611941,5174.0
Lombardia,Bergamo,Chignolo d'Isola,1.9142857142857141,1.7376447747653836,8.0,4.179104477611941,3474.0
Lombardia,Pavia,Montù Beccaria,2.171428571428571,1.6370621912397691,9.0,4.144736842105265,1638.0
Lombardia,Brescia,Borgosatollo,6.514285714285713,3.693185607236489,27.0,4.144736842105264,9277.0
Veneto,Vicenza,Torrebelvicino,2.1714285714285713,2.1861011970074067,9.0,4.144736842105264,5884.0
Emilia-Romagna,Parma,Colorno,4.6,3.83637278975237,19.0,4.130434782608696,9104.0
Lombardia,Lecco,Verderio,3.3999999999999995,3.3019055341414085,14.0,4.11764705882353,5619.0
Veneto,Treviso,Istrana,2.914285714285714,2.6467166734071936,12.0,4.11764705882353,9180.0
Lombardia,Lecco,Brivio,5.114285714285712,3.3080997207006178,21.0,4.10614525139665,4594.0
Lombardia,Brescia,Sale Marasino,5.114285714285715,3.725549031350342,21.0,4.106145251396648,3347.0
Lombardia,Brescia,Castelcovati,4.142857142857142,3.574711351314618,17.0,4.103448275862069,6578.0
Lombardia,Cremona,Casalmaggiore,12.514285714285716,7.098123519512611,51.0,4.075342465753424,15445.0
Veneto,Treviso,San Pietro di Feletto,3.942857142857143,3.348761505570669,16.0,4.057971014492753,5219.0
Emilia-Romagna,Piacenza,Bettola,4.199999999999999,4.284166123403809,17.0,4.047619047619048,2723.0
Lombardia,Mantova,Guidizzolo,4.2,3.614025344833199,17.0,4.0476190476190474,5972.0
Veneto,Padova,Merlara,4.228571428571428,2.764109421065637,17.0,4.020270270270271,2612.0
Lombardia,Brescia,Malonno,3.4857142857142853,3.0774226459357816,14.0,4.0163934426229515,3150.0
Emilia-Romagna,Piacenza,Castell'Arquato,4.257142857142858,3.775304462952374,17.0,3.993288590604026,4591.0
Lombardia,Brescia,Mairano,2.257142857142857,1.9075740010186226,9.0,3.9873417721518987,3495.0
Lombardia,Brescia,Darfo Boario Terme,13.828571428571427,8.487348681408847,55.0,3.9772727272727275,15691.0
Lombardia,Milano,Pessano con Bornago,5.54285714285714,4.294727889296516,22.0,3.9690721649484555,9053.0
Lombardia,Brescia,Botticino,9.4,6.814870238273322,37.0,3.9361702127659575,10857.0
Emilia-Romagna,Parma,Fidenza,25.285714285714285,9.223087967401376,99.0,3.915254237288136,27041.0
Lombardia,Brescia,Pisogne,8.485714285714284,6.4114723242588685,33.0,3.8888888888888897,7963.0
Lombardia,Pavia,Cura Carpignano,1.2857142857142856,1.1961387532763257,5.0,3.8888888888888893,4939.0
Emilia-Romagna,Parma,Fornovo di Taro,4.114285714285714,2.4228058198810736,16.0,3.8888888888888893,6007.0
Lombardia,Lecco,Lomagna,2.3142857142857145,2.761401320988673,9.0,3.8888888888888884,5068.0
Emilia-Romagna,Parma,Traversetolo,7.771428571428573,4.469922414941744,30.0,3.860294117647058,9538.0
Lombardia,Brescia,Dello,3.1142857142857143,2.2278280005718902,12.0,3.853211009174312,5622.0
Emilia-Romagna,Reggio nell'Emilia,Boretto,3.1142857142857143,1.9829084487835,12.0,3.853211009174312,5365.0
Lombardia,Lodi,Tavazzano con Villavesco,2.8571428571428568,3.145589347462683,11.0,3.8500000000000005,6034.0
Emilia-Romagna,Parma,Soragna,6.514285714285714,3.5578243016611415,25.0,3.837719298245614,4841.0
Emilia-Romagna,Parma,Polesine Zibello,2.8857142857142852,1.9671476927162515,11.0,3.8118811881188126,3188.0
Emilia-Romagna,Parma,Collecchio,11.914285714285716,6.931057892931857,45.0,3.776978417266186,14716.0
Emilia-Romagna,Piacenza,Piacenza,106.22857142857143,22.976181954148522,401.0,3.7748789671866594,103942.0
Lombardia,Milano,Noviglio,1.8571428571428572,2.056475511570661,7.0,3.769230769230769,4607.0
Lombardia,Brescia,Corteno Golgi,2.6571428571428566,1.9005306650788383,10.0,3.7634408602150544,1953.0
Lombardia,Cremona,Paderno Ponchielli,1.5999999999999999,1.3066912622172615,6.0,3.7500000000000004,1407.0
Lombardia,Brescia,Pian Camuno,2.1428571428571423,1.4093647102364681,8.0,3.7333333333333343,4741.0
Lombardia,Lodi,Massalengo,1.3428571428571427,1.317581096660745,5.0,3.7234042553191493,4550.0
Lombardia,Varese,Barasso,1.3428571428571427,1.0596577403455494,5.0,3.7234042553191493,1715.0
Sardegna,Sassari,Padru,1.8857142857142855,1.626598206220516,7.0,3.712121212121213,2091.0
Lombardia,Milano,San Zenone al Lambro,1.8857142857142857,2.278255232445159,7.0,3.7121212121212124,4448.0
Marche,Pesaro e Urbino,Pesaro,78.00000000000001,16.254461780505288,288.0,3.6923076923076916,94969.0
Lombardia,Milano,Trezzo sull'Adda,9.285714285714281,5.538333196338303,34.0,3.661538461538463,12171.0
Lombardia,Milano,Cernusco sul Naviglio,20.228571428571435,7.369963485747486,74.0,3.658192090395479,34604.0
Lombardia,Brescia,Gardone Val Trompia,8.77142857142857,5.655064747843167,32.0,3.648208469055375,11509.0
Lombardia,Mantova,Rivarolo Mantovano,2.742857142857142,2.0655026183402887,10.0,3.6458333333333344,2532.0
Lombardia,Bergamo,Schilpario,3.8571428571428568,3.0762066741818885,14.0,3.62962962962963,1157.0
Lombardia,Lodi,Sant'Angelo Lodigiano,11.600000000000005,7.080438402547898,42.0,3.6206896551724124,13245.0
Lombardia,Mantova,Viadana,16.599999999999994,6.59225849348745,60.0,3.6144578313253026,20154.0
Lombardia,Brescia,Padenghe sul Garda,1.9428571428571428,1.3379939229861648,7.0,3.6029411764705883,4684.0
Toscana,Massa-Carrara,Pontremoli,9.171428571428573,4.446914912216815,33.0,3.598130841121495,7182.0
Lombardia,Brescia,Lodrino,1.114285714285714,0.8559708987430341,4.0,3.5897435897435903,1673.0
Lombardia,Cremona,Malagnino,1.1142857142857143,1.332152603970828,4.0,3.5897435897435894,1719.0
Piemonte,Alessandria,Tortona,28.742857142857147,11.053343904037996,102.0,3.5487077534791247,27291.0
Piemonte,Novara,Fara Novarese,2.257142857142857,2.24040228167922,8.0,3.5443037974683547,2037.0
Lombardia,Milano,Gessate,5.085714285714286,3.344375244921849,18.0,3.5393258426966288,8767.0
